Time,Country_Name,Country_Code,dIncome_share_held_by_fourth_twenty,eIncome_share_held_by_highest_twenty,bIncome_share_held_by_second_twenty,aIncome_share_held_by_lowest_twenty,cIncome_share_held_by_third_twenty
1985,South Sudan,SSD,..,..,..,..,..
1985,Swaziland,SWZ,..,..,..,..,..
1985,Tanzania,TZA,..,..,..,..,..
1985,Togo,TGO,..,..,..,..,..
1985,Uganda,UGA,..,..,..,..,..
1985,Zambia,ZMB,..,..,..,..,..
1985,Zimbabwe,ZWE,..,..,..,..,..
1986,Angola,AGO,..,..,..,..,..
1986,Benin,BEN,..,..,..,..,..
1986,Botswana,BWA,..,..,..,..,..
1986,Burkina Faso,BFA,..,..,..,..,..
1986,Burundi,BDI,..,..,..,..,..
1986,Cameroon,CMR,..,..,..,..,..
1986,Central African Republic,CAF,..,..,..,..,..
1986,Chad,TCD,..,..,..,..,..
1986,Comoros,COM,..,..,..,..,..
1986,"Congo, Dem. Rep.",COD,..,..,..,..,..
1986,Cote d'Ivoire,CIV,21.6,45.4,6.9,10.9,15.1
1986,Djibouti,DJI,..,..,..,..,..
1986,Equatorial Guinea,GNQ,..,..,..,..,..
1986,Eritrea,ERI,..,..,..,..,..
1986,Ethiopia,ETH,..,..,..,..,..
1986,Gabon,GAB,..,..,..,..,..
1986,"Gambia, The",GMB,..,..,..,..,..
1986,Ghana,GHA,..,..,..,..,..
1986,Guinea,GIN,..,..,..,..,..
1986,Guinea-Bissau,GNB,..,..,..,..,..
1986,Kenya,KEN,..,..,..,..,..
1986,Lesotho,LSO,19.5,60,2.9,6.4,11.3
1986,Liberia,LBR,..,..,..,..,..
1986,Madagascar,MDG,..,..,..,..,..
1986,Malawi,MWI,..,..,..,..,..
1986,Mauritius,MUS,..,..,..,..,..
1986,Mauritania,MRT,..,..,..,..,..
1986,Mali,MLI,..,..,..,..,..
1986,Mozambique,MOZ,..,..,..,..,..
1986,Namibia,NAM,..,..,..,..,..
1986,Niger,NER,..,..,..,..,..
1986,Nigeria,NGA,..,..,..,..,..
1986,Rwanda,RWA,..,..,..,..,..
1986,Sao Tome and Principe,STP,..,..,..,..,..
1986,Senegal,SEN,..,..,..,..,..
1986,Seychelles,SYC,..,..,..,..,..
1986,Sierra Leone,SLE,..,..,..,..,..
1986,Somalia,SOM,..,..,..,..,..
1986,South Africa,ZAF,..,..,..,..,..
1986,South Sudan,SSD,..,..,..,..,..
1986,Swaziland,SWZ,..,..,..,..,..
1986,Tanzania,TZA,..,..,..,..,..
1986,Togo,TGO,..,..,..,..,..
1986,Uganda,UGA,..,..,..,..,..
1986,Zambia,ZMB,..,..,..,..,..
1986,Zimbabwe,ZWE,..,..,..,..,..
1987,Angola,AGO,..,..,..,..,..
1987,Benin,BEN,..,..,..,..,..
1987,Botswana,BWA,..,..,..,..,..
1987,Burkina Faso,BFA,..,..,..,..,..
1987,Burundi,BDI,..,..,..,..,..
1987,Cameroon,CMR,..,..,..,..,..
1987,Central African Republic,CAF,..,..,..,..,..
1987,Chad,TCD,..,..,..,..,..
1987,Comoros,COM,..,..,..,..,..
1987,"Congo, Dem. Rep.",COD,..,..,..,..,..
1987,Cote d'Ivoire,CIV,21,47.6,6.3,10.4,14.8
1987,Djibouti,DJI,..,..,..,..,..
1987,Equatorial Guinea,GNQ,..,..,..,..,..
1987,Eritrea,ERI,..,..,..,..,..
1987,Ethiopia,ETH,..,..,..,..,..
1987,Gabon,GAB,..,..,..,..,..
1987,"Gambia, The",GMB,..,..,..,..,..
1987,Ghana,GHA,22.3,42.7,7,11.7,16.3
1987,Guinea,GIN,..,..,..,..,..
1987,Guinea-Bissau,GNB,..,..,..,..,..
1987,Kenya,KEN,..,..,..,..,..
1987,Lesotho,LSO,..,..,..,..,..
1987,Liberia,LBR,..,..,..,..,..
1987,Madagascar,MDG,..,..,..,..,..
1987,Malawi,MWI,..,..,..,..,..
1987,Mauritius,MUS,..,..,..,..,..
1987,Mauritania,MRT,22.6,48.7,4.2,9.5,15
1987,Mali,MLI,..,..,..,..,..
1987,Mozambique,MOZ,..,..,..,..,..
1987,Namibia,NAM,..,..,..,..,..
1987,Niger,NER,..,..,..,..,..
1987,Nigeria,NGA,..,..,..,..,..
1987,Rwanda,RWA,..,..,..,..,..
1987,Sao Tome and Principe,STP,..,..,..,..,..
1987,Senegal,SEN,..,..,..,..,..
1987,Seychelles,SYC,..,..,..,..,..
1987,Sierra Leone,SLE,..,..,..,..,..
1987,Somalia,SOM,..,..,..,..,..
1987,South Africa,ZAF,..,..,..,..,..
1987,South Sudan,SSD,..,..,..,..,..
1987,Swaziland,SWZ,..,..,..,..,..
1987,Tanzania,TZA,..,..,..,..,..
1987,Togo,TGO,..,..,..,..,..
1987,Uganda,UGA,..,..,..,..,..
1987,Zambia,ZMB,..,..,..,..,..
1987,Zimbabwe,ZWE,..,..,..,..,..
1988,Angola,AGO,..,..,..,..,..
1988,Benin,BEN,..,..,..,..,..
1988,Botswana,BWA,..,..,..,..,..
1988,Burkina Faso,BFA,..,..,..,..,..
1988,Burundi,BDI,..,..,..,..,..
1988,Cameroon,CMR,..,..,..,..,..
1988,Central African Republic,CAF,..,..,..,..,..
1988,Chad,TCD,..,..,..,..,..
1988,Comoros,COM,..,..,..,..,..
1988,"Congo, Dem. Rep.",COD,..,..,..,..,..
1988,Cote d'Ivoire,CIV,22.5,43.9,6.8,11.3,15.5
1988,Djibouti,DJI,..,..,..,..,..
1988,Equatorial Guinea,GNQ,..,..,..,..,..
1988,Eritrea,ERI,..,..,..,..,..
1988,Ethiopia,ETH,..,..,..,..,..
1988,Gabon,GAB,..,..,..,..,..
1988,"Gambia, The",GMB,..,..,..,..,..
1988,Ghana,GHA,22.1,43.4,7,11.5,16
1988,Guinea,GIN,..,..,..,..,..
1988,Guinea-Bissau,GNB,..,..,..,..,..
1988,Kenya,KEN,..,..,..,..,..
1988,Lesotho,LSO,..,..,..,..,..
1988,Liberia,LBR,..,..,..,..,..
1988,Madagascar,MDG,..,..,..,..,..
1988,Malawi,MWI,..,..,..,..,..
1988,Mauritius,MUS,..,..,..,..,..
1988,Mauritania,MRT,..,..,..,..,..
1988,Mali,MLI,..,..,..,..,..
1988,Mozambique,MOZ,..,..,..,..,..
1988,Namibia,NAM,..,..,..,..,..
1988,Niger,NER,..,..,..,..,..
1988,Nigeria,NGA,..,..,..,..,..
1988,Rwanda,RWA,..,..,..,..,..
1988,Sao Tome and Principe,STP,..,..,..,..,..
1988,Senegal,SEN,..,..,..,..,..
1988,Seychelles,SYC,..,..,..,..,..
1988,Sierra Leone,SLE,..,..,..,..,..
1988,Somalia,SOM,..,..,..,..,..
1988,South Africa,ZAF,..,..,..,..,..
1988,South Sudan,SSD,..,..,..,..,..
1988,Swaziland,SWZ,..,..,..,..,..
1988,Tanzania,TZA,..,..,..,..,..
1988,Togo,TGO,..,..,..,..,..
1988,Uganda,UGA,..,..,..,..,..
1988,Zambia,ZMB,..,..,..,..,..
1988,Zimbabwe,ZWE,..,..,..,..,..
1989,Angola,AGO,..,..,..,..,..
1989,Benin,BEN,..,..,..,..,..
1989,Botswana,BWA,..,..,..,..,..
1989,Burkina Faso,BFA,..,..,..,..,..
1989,Burundi,BDI,..,..,..,..,..
1989,Cameroon,CMR,..,..,..,..,..
1989,Central African Republic,CAF,..,..,..,..,..
1989,Chad,TCD,..,..,..,..,..
1989,Comoros,COM,..,..,..,..,..
1989,"Congo, Dem. Rep.",COD,..,..,..,..,..
1989,Cote d'Ivoire,CIV,..,..,..,..,..
1989,Djibouti,DJI,..,..,..,..,..
1989,Equatorial Guinea,GNQ,..,..,..,..,..
1989,Eritrea,ERI,..,..,..,..,..
1989,Ethiopia,ETH,..,..,..,..,..
1989,Gabon,GAB,..,..,..,..,..
1989,"Gambia, The",GMB,..,..,..,..,..
1989,Ghana,GHA,..,..,..,..,..
1989,Guinea,GIN,..,..,..,..,..
1989,Guinea-Bissau,GNB,..,..,..,..,..
1989,Kenya,KEN,..,..,..,..,..
1989,Lesotho,LSO,..,..,..,..,..
1989,Liberia,LBR,..,..,..,..,..
1989,Madagascar,MDG,..,..,..,..,..
1989,Malawi,MWI,..,..,..,..,..
1989,Mauritius,MUS,..,..,..,..,..
1989,Mauritania,MRT,..,..,..,..,..
1989,Mali,MLI,..,..,..,..,..
1989,Mozambique,MOZ,..,..,..,..,..
1989,Namibia,NAM,..,..,..,..,..
1989,Niger,NER,..,..,..,..,..
1989,Nigeria,NGA,..,..,..,..,..
1989,Rwanda,RWA,..,..,..,..,..
1989,Sao Tome and Principe,STP,..,..,..,..,..
1989,Senegal,SEN,..,..,..,..,..
1989,Seychelles,SYC,..,..,..,..,..
1989,Sierra Leone,SLE,..,..,..,..,..
1989,Somalia,SOM,..,..,..,..,..
1989,South Africa,ZAF,..,..,..,..,..
1989,South Sudan,SSD,..,..,..,..,..
1989,Swaziland,SWZ,..,..,..,..,..
1989,Tanzania,TZA,..,..,..,..,..
1989,Togo,TGO,..,..,..,..,..
1989,Uganda,UGA,21.6,49.9,4.9,9.3,14.3
1989,Zambia,ZMB,..,..,..,..,..
1989,Zimbabwe,ZWE,..,..,..,..,..
1990,Angola,AGO,..,..,..,..,..
1990,Benin,BEN,..,..,..,..,..
1990,Botswana,BWA,..,..,..,..,..
1990,Burkina Faso,BFA,..,..,..,..,..
1990,Burundi,BDI,..,..,..,..,..
1990,Cameroon,CMR,..,..,..,..,..
1990,Central African Republic,CAF,..,..,..,..,..
1990,Chad,TCD,..,..,..,..,..
1990,Comoros,COM,..,..,..,..,..
1990,"Congo, Dem. Rep.",COD,..,..,..,..,..
1990,Cote d'Ivoire,CIV,..,..,..,..,..
1990,Djibouti,DJI,..,..,..,..,..
1990,Equatorial Guinea,GNQ,..,..,..,..,..
1990,Eritrea,ERI,..,..,..,..,..
1990,Ethiopia,ETH,..,..,..,..,..
1990,Gabon,GAB,..,..,..,..,..
1990,"Gambia, The",GMB,..,..,..,..,..
1990,Ghana,GHA,..,..,..,..,..
1990,Guinea,GIN,..,..,..,..,..
1990,Guinea-Bissau,GNB,..,..,..,..,..
1990,Kenya,KEN,..,..,..,..,..
1990,Lesotho,LSO,..,..,..,..,..
1990,Liberia,LBR,..,..,..,..,..
1990,Madagascar,MDG,..,..,..,..,..
1990,Malawi,MWI,..,..,..,..,..
1990,Mauritius,MUS,..,..,..,..,..
1990,Mauritania,MRT,..,..,..,..,..
1990,Mali,MLI,..,..,..,..,..
1990,Mozambique,MOZ,..,..,..,..,..
1990,Namibia,NAM,..,..,..,..,..
1990,Niger,NER,..,..,..,..,..
1990,Nigeria,NGA,..,..,..,..,..
1990,Rwanda,RWA,..,..,..,..,..
1990,Sao Tome and Principe,STP,..,..,..,..,..
1990,Senegal,SEN,..,..,..,..,..
1990,Seychelles,SYC,..,..,..,..,..
1990,Sierra Leone,SLE,..,..,..,..,..
1990,Somalia,SOM,..,..,..,..,..
1990,South Africa,ZAF,..,..,..,..,..
1990,South Sudan,SSD,..,..,..,..,..
1990,Swaziland,SWZ,..,..,..,..,..
1990,Tanzania,TZA,..,..,..,..,..
1990,Togo,TGO,..,..,..,..,..
1990,Uganda,UGA,..,..,..,..,..
1990,Zambia,ZMB,..,..,..,..,..
1990,Zimbabwe,ZWE,..,..,..,..,..
1991,Angola,AGO,..,..,..,..,..
1991,Benin,BEN,..,..,..,..,..
1991,Botswana,BWA,..,..,..,..,..
1991,Burkina Faso,BFA,..,..,..,..,..
1991,Burundi,BDI,..,..,..,..,..
1991,Cameroon,CMR,..,..,..,..,..
1991,Central African Republic,CAF,..,..,..,..,..
1991,Chad,TCD,..,..,..,..,..
1991,Comoros,COM,..,..,..,..,..
1991,"Congo, Dem. Rep.",COD,..,..,..,..,..
1991,Cote d'Ivoire,CIV,..,..,..,..,..
1991,Djibouti,DJI,..,..,..,..,..
1991,Equatorial Guinea,GNQ,..,..,..,..,..
1991,Eritrea,ERI,..,..,..,..,..
1991,Ethiopia,ETH,..,..,..,..,..
1991,Gabon,GAB,..,..,..,..,..
1991,"Gambia, The",GMB,..,..,..,..,..
1991,Ghana,GHA,21.7,45.6,6.6,10.9,15.2
1991,Guinea,GIN,23.9,50.2,3,8.3,14.6
1991,Guinea-Bissau,GNB,..,..,..,..,..
1991,Kenya,KEN,..,..,..,..,..
1991,Lesotho,LSO,..,..,..,..,..
1991,Liberia,LBR,..,..,..,..,..
1991,Madagascar,MDG,..,..,..,..,..
1991,Malawi,MWI,..,..,..,..,..
1991,Mauritius,MUS,..,..,..,..,..
1991,Mauritania,MRT,..,..,..,..,..
1991,Mali,MLI,..,..,..,..,..
1991,Mozambique,MOZ,..,..,..,..,..
1991,Namibia,NAM,..,..,..,..,..
1991,Niger,NER,..,..,..,..,..
1991,Nigeria,NGA,..,..,..,..,..
1991,Rwanda,RWA,..,..,..,..,..
1991,Sao Tome and Principe,STP,..,..,..,..,..
1991,Senegal,SEN,19.3,58.6,3.5,7,11.6
1991,Seychelles,SYC,..,..,..,..,..
1991,Sierra Leone,SLE,..,..,..,..,..
1991,Somalia,SOM,..,..,..,..,..
1991,South Africa,ZAF,..,..,..,..,..
1991,South Sudan,SSD,..,..,..,..,..
1991,Swaziland,SWZ,..,..,..,..,..
1991,Tanzania,TZA,22.1,43,7,12,15.9
1991,Togo,TGO,..,..,..,..,..
1991,Uganda,UGA,..,..,..,..,..
1991,Zambia,ZMB,22.1,61.9,0.9,4.3,10.8
1991,Zimbabwe,ZWE,..,..,..,..,..
1992,Angola,AGO,..,..,..,..,..
1992,Benin,BEN,..,..,..,..,..
1992,Botswana,BWA,..,..,..,..,..
1992,Burkina Faso,BFA,..,..,..,..,..
1992,Burundi,BDI,22,41.6,7.9,12.1,16.3
1992,Cameroon,CMR,..,..,..,..,..
1992,Central African Republic,CAF,18.5,65,2,4.9,9.6
1992,Chad,TCD,..,..,..,..,..
1992,Comoros,COM,..,..,..,..,..
1992,"Congo, Dem. Rep.",COD,..,..,..,..,..
1992,Cote d'Ivoire,CIV,22.3,45.8,6,10.6,15.3
1992,Djibouti,DJI,..,..,..,..,..
1992,Equatorial Guinea,GNQ,..,..,..,..,..
1992,Eritrea,ERI,..,..,..,..,..
1992,Ethiopia,ETH,..,..,..,..,..
1992,Gabon,GAB,..,..,..,..,..
1992,"Gambia, The",GMB,..,..,..,..,..
1992,Ghana,GHA,..,..,..,..,..
1992,Guinea,GIN,..,..,..,..,..
1992,Guinea-Bissau,GNB,..,..,..,..,..
1992,Kenya,KEN,17.3,61.8,3.4,6.7,10.7
1992,Lesotho,LSO,..,..,..,..,..
1992,Liberia,LBR,..,..,..,..,..
1992,Madagascar,MDG,..,..,..,..,..
1992,Malawi,MWI,..,..,..,..,..
1992,Mauritius,MUS,..,..,..,..,..
1992,Mauritania,MRT,..,..,..,..,..
1992,Mali,MLI,..,..,..,..,..
1992,Mozambique,MOZ,..,..,..,..,..
1992,Namibia,NAM,..,..,..,..,..
1992,Niger,NER,21.2,43.9,7.4,11.7,15.7
1992,Nigeria,NGA,23.4,49.3,4,8.9,14.4
1992,Rwanda,RWA,..,..,..,..,..
1992,Sao Tome and Principe,STP,..,..,..,..,..
1992,Senegal,SEN,..,..,..,..,..
1992,Seychelles,SYC,..,..,..,..,..
1992,Sierra Leone,SLE,..,..,..,..,..
1992,Somalia,SOM,..,..,..,..,..
1992,South Africa,ZAF,..,..,..,..,..
1992,South Sudan,SSD,..,..,..,..,..
1992,Swaziland,SWZ,..,..,..,..,..
1992,Tanzania,TZA,..,..,..,..,..
1992,Togo,TGO,..,..,..,..,..
1992,Uganda,UGA,20.6,48.2,6.2,10.4,14.6
1992,Zambia,ZMB,..,..,..,..,..
1992,Zimbabwe,ZWE,..,..,..,..,..
1993,Angola,AGO,..,..,..,..,..
1993,Benin,BEN,..,..,..,..,..
1993,Botswana,BWA,16.4,64.9,3,5.9,9.8
1993,Burkina Faso,BFA,..,..,..,..,..
1993,Burundi,BDI,..,..,..,..,..
1993,Cameroon,CMR,..,..,..,..,..
1993,Central African Republic,CAF,..,..,..,..,..
1993,Chad,TCD,..,..,..,..,..
1993,Comoros,COM,..,..,..,..,..
1993,"Congo, Dem. Rep.",COD,..,..,..,..,..
1993,Cote d'Ivoire,CIV,..,..,..,..,..
1993,Djibouti,DJI,..,..,..,..,..
1993,Equatorial Guinea,GNQ,..,..,..,..,..
1993,Eritrea,ERI,..,..,..,..,..
1993,Ethiopia,ETH,..,..,..,..,..
1993,Gabon,GAB,..,..,..,..,..
1993,"Gambia, The",GMB,..,..,..,..,..
1993,Ghana,GHA,..,..,..,..,..
1993,Guinea,GIN,..,..,..,..,..
1993,Guinea-Bissau,GNB,21,49.7,5.6,9.5,14.2
1993,Kenya,KEN,..,..,..,..,..
1993,Lesotho,LSO,..,..,..,..,..
1993,Liberia,LBR,..,..,..,..,..
1993,Madagascar,MDG,19.6,51.4,5.4,9.8,13.8
1993,Malawi,MWI,..,..,..,..,..
1993,Mauritius,MUS,..,..,..,..,..
1993,Mauritania,MRT,18,56.1,5.2,8.6,12.2
1993,Mali,MLI,..,..,..,..,..
1993,Mozambique,MOZ,..,..,..,..,..
1993,Namibia,NAM,..,..,..,..,..
1993,Niger,NER,..,..,..,..,..
1993,Nigeria,NGA,..,..,..,..,..
1993,Rwanda,RWA,..,..,..,..,..
1993,Sao Tome and Principe,STP,..,..,..,..,..
1993,Senegal,SEN,..,..,..,..,..
1993,Seychelles,SYC,..,..,..,..,..
1993,Sierra Leone,SLE,..,..,..,..,..
1993,Somalia,SOM,..,..,..,..,..
1993,South Africa,ZAF,18.2,64.3,3,5.3,9.3
1993,South Sudan,SSD,..,..,..,..,..
1993,Swaziland,SWZ,..,..,..,..,..
1993,Tanzania,TZA,..,..,..,..,..
1993,Togo,TGO,..,..,..,..,..
1993,Uganda,UGA,..,..,..,..,..
1993,Zambia,ZMB,21,56.6,3,7,12.3
1993,Zimbabwe,ZWE,..,..,..,..,..
1994,Angola,AGO,..,..,..,..,..
1994,Benin,BEN,..,..,..,..,..
1994,Botswana,BWA,..,..,..,..,..
1994,Burkina Faso,BFA,18.8,55,5.5,8.7,12
1994,Burundi,BDI,..,..,..,..,..
1994,Cameroon,CMR,..,..,..,..,..
1994,Central African Republic,CAF,..,..,..,..,..
1994,Chad,TCD,..,..,..,..,..
1994,Comoros,COM,..,..,..,..,..
1994,"Congo, Dem. Rep.",COD,..,..,..,..,..
1994,Cote d'Ivoire,CIV,..,..,..,..,..
1994,Djibouti,DJI,..,..,..,..,..
1994,Equatorial Guinea,GNQ,..,..,..,..,..
1994,Eritrea,ERI,..,..,..,..,..
1994,Ethiopia,ETH,..,..,..,..,..
1994,Gabon,GAB,..,..,..,..,..
1994,"Gambia, The",GMB,..,..,..,..,..
1994,Ghana,GHA,..,..,..,..,..
1994,Guinea,GIN,20.6,52,5.2,8.8,13.4
1994,Guinea-Bissau,GNB,..,..,..,..,..
1994,Kenya,KEN,21.1,49.5,5.1,9.9,14.4
1994,Lesotho,LSO,18.8,66.5,1.5,4.3,9
1994,Liberia,LBR,..,..,..,..,..
1994,Madagascar,MDG,..,..,..,..,..
1994,Malawi,MWI,..,..,..,..,..
1994,Mauritius,MUS,..,..,..,..,..
1994,Mauritania,MRT,..,..,..,..,..
1994,Mali,MLI,19.3,56.2,4.6,8,11.9
1994,Mozambique,MOZ,..,..,..,..,..
1994,Namibia,NAM,..,..,..,..,..
1994,Niger,NER,20.9,48.3,6,10.2,14.5
1994,Nigeria,NGA,..,..,..,..,..
1994,Rwanda,RWA,..,..,..,..,..
1994,Sao Tome and Principe,STP,..,..,..,..,..
1994,Senegal,SEN,20.4,48.4,6.5,10.4,14.4
1994,Seychelles,SYC,..,..,..,..,..
1994,Sierra Leone,SLE,..,..,..,..,..
1994,Somalia,SOM,..,..,..,..,..
1994,South Africa,ZAF,..,..,..,..,..
1994,South Sudan,SSD,..,..,..,..,..
1994,Swaziland,SWZ,17.4,64,2.5,5.8,10.2
1994,Tanzania,TZA,..,..,..,..,..
1994,Togo,TGO,..,..,..,..,..
1994,Uganda,UGA,..,..,..,..,..
1994,Zambia,ZMB,..,..,..,..,..
1994,Zimbabwe,ZWE,..,..,..,..,..
1995,Angola,AGO,..,..,..,..,..
1995,Benin,BEN,..,..,..,..,..
1995,Botswana,BWA,..,..,..,..,..
1995,Burkina Faso,BFA,..,..,..,..,..
1995,Burundi,BDI,..,..,..,..,..
1995,Cameroon,CMR,..,..,..,..,..
1995,Central African Republic,CAF,..,..,..,..,..
1995,Chad,TCD,..,..,..,..,..
1995,Comoros,COM,..,..,..,..,..
1995,"Congo, Dem. Rep.",COD,..,..,..,..,..
1995,Cote d'Ivoire,CIV,21.1,47.6,6.6,10.2,14.5
1995,Djibouti,DJI,..,..,..,..,..
1995,Equatorial Guinea,GNQ,..,..,..,..,..
1995,Eritrea,ERI,..,..,..,..,..
1995,Ethiopia,ETH,18.8,51.6,6.3,9.9,13.4
1995,Gabon,GAB,..,..,..,..,..
1995,"Gambia, The",GMB,..,..,..,..,..
1995,Ghana,GHA,..,..,..,..,..
1995,Guinea,GIN,..,..,..,..,..
1995,Guinea-Bissau,GNB,..,..,..,..,..
1995,Kenya,KEN,..,..,..,..,..
1995,Lesotho,LSO,..,..,..,..,..
1995,Liberia,LBR,..,..,..,..,..
1995,Madagascar,MDG,..,..,..,..,..
1995,Malawi,MWI,..,..,..,..,..
1995,Mauritius,MUS,..,..,..,..,..
1995,Mauritania,MRT,22.4,44.5,6.4,11.1,15.7
1995,Mali,MLI,..,..,..,..,..
1995,Mozambique,MOZ,..,..,..,..,..
1995,Namibia,NAM,..,..,..,..,..
1995,Niger,NER,..,..,..,..,..
1995,Nigeria,NGA,..,..,..,..,..
1995,Rwanda,RWA,..,..,..,..,..
1995,Sao Tome and Principe,STP,..,..,..,..,..
1995,Senegal,SEN,..,..,..,..,..
1995,Seychelles,SYC,..,..,..,..,..
1995,Sierra Leone,SLE,..,..,..,..,..
1995,Somalia,SOM,..,..,..,..,..
1995,South Africa,ZAF,..,..,..,..,..
1995,South Sudan,SSD,..,..,..,..,..
1995,Swaziland,SWZ,..,..,..,..,..
1995,Tanzania,TZA,..,..,..,..,..
1995,Togo,TGO,..,..,..,..,..
1995,Uganda,UGA,..,..,..,..,..
1995,Zambia,ZMB,..,..,..,..,..
1995,Zimbabwe,ZWE,..,..,..,..,..
1996,Angola,AGO,..,..,..,..,..
1996,Benin,BEN,..,..,..,..,..
1996,Botswana,BWA,..,..,..,..,..
1996,Burkina Faso,BFA,..,..,..,..,..
1996,Burundi,BDI,..,..,..,..,..
1996,Cameroon,CMR,19.6,51.7,6.1,9.6,13
1996,Central African Republic,CAF,..,..,..,..,..
1996,Chad,TCD,..,..,..,..,..
1996,Comoros,COM,..,..,..,..,..
1996,"Congo, Dem. Rep.",COD,..,..,..,..,..
1996,Cote d'Ivoire,CIV,..,..,..,..,..
1996,Djibouti,DJI,..,..,..,..,..
1996,Equatorial Guinea,GNQ,..,..,..,..,..
1996,Eritrea,ERI,..,..,..,..,..
1996,Ethiopia,ETH,..,..,..,..,..
1996,Gabon,GAB,..,..,..,..,..
1996,"Gambia, The",GMB,..,..,..,..,..
1996,Ghana,GHA,..,..,..,..,..
1996,Guinea,GIN,..,..,..,..,..
1996,Guinea-Bissau,GNB,..,..,..,..,..
1996,Kenya,KEN,..,..,..,..,..
1996,Lesotho,LSO,..,..,..,..,..
1996,Liberia,LBR,..,..,..,..,..
1996,Madagascar,MDG,..,..,..,..,..
1996,Malawi,MWI,..,..,..,..,..
1996,Mauritius,MUS,..,..,..,..,..
1996,Mauritania,MRT,..,..,..,..,..
1996,Mali,MLI,..,..,..,..,..
1996,Mozambique,MOZ,20,50.9,5.7,9.7,13.6
1996,Namibia,NAM,..,..,..,..,..
1996,Niger,NER,..,..,..,..,..
1996,Nigeria,NGA,19.8,56.5,3.7,7.7,12.3
1996,Rwanda,RWA,..,..,..,..,..
1996,Sao Tome and Principe,STP,..,..,..,..,..
1996,Senegal,SEN,..,..,..,..,..
1996,Seychelles,SYC,..,..,..,..,..
1996,Sierra Leone,SLE,..,..,..,..,..
1996,Somalia,SOM,..,..,..,..,..
1996,South Africa,ZAF,17.5,65.9,2.7,5.2,8.7
1996,South Sudan,SSD,..,..,..,..,..
1996,Swaziland,SWZ,..,..,..,..,..
1996,Tanzania,TZA,..,..,..,..,..
1996,Togo,TGO,..,..,..,..,..
1996,Uganda,UGA,21.1,46.5,6.8,10.8,14.9
1996,Zambia,ZMB,20.7,53.6,4.5,8.3,12.9
1996,Zimbabwe,ZWE,..,..,..,..,..
1997,Angola,AGO,..,..,..,..,..
1997,Benin,BEN,..,..,..,..,..
1997,Botswana,BWA,..,..,..,..,..
1997,Burkina Faso,BFA,..,..,..,..,..
1997,Burundi,BDI,..,..,..,..,..
1997,Cameroon,CMR,..,..,..,..,..
1997,Central African Republic,CAF,..,..,..,..,..
1997,Chad,TCD,..,..,..,..,..
1997,Comoros,COM,..,..,..,..,..
1997,"Congo, Dem. Rep.",COD,..,..,..,..,..
1997,Cote d'Ivoire,CIV,..,..,..,..,..
1997,Djibouti,DJI,..,..,..,..,..
1997,Equatorial Guinea,GNQ,..,..,..,..,..
1997,Eritrea,ERI,..,..,..,..,..
1997,Ethiopia,ETH,..,..,..,..,..
1997,Gabon,GAB,..,..,..,..,..
1997,"Gambia, The",GMB,..,..,..,..,..
1997,Ghana,GHA,..,..,..,..,..
1997,Guinea,GIN,..,..,..,..,..
1997,Guinea-Bissau,GNB,..,..,..,..,..
1997,Kenya,KEN,19.9,52.5,5.4,9,13.2
1997,Lesotho,LSO,..,..,..,..,..
1997,Liberia,LBR,..,..,..,..,..
1997,Madagascar,MDG,21.9,46,6.1,10.6,15.3
1997,Malawi,MWI,11.8,70.3,3.8,6,8.1
1997,Mauritius,MUS,..,..,..,..,..
1997,Mauritania,MRT,..,..,..,..,..
1997,Mali,MLI,..,..,..,..,..
1997,Mozambique,MOZ,..,..,..,..,..
1997,Namibia,NAM,..,..,..,..,..
1997,Niger,NER,..,..,..,..,..
1997,Nigeria,NGA,..,..,..,..,..
1997,Rwanda,RWA,..,..,..,..,..
1997,Sao Tome and Principe,STP,..,..,..,..,..
1997,Senegal,SEN,..,..,..,..,..
1997,Seychelles,SYC,..,..,..,..,..
1997,Sierra Leone,SLE,..,..,..,..,..
1997,Somalia,SOM,..,..,..,..,..
1997,South Africa,ZAF,..,..,..,..,..
1997,South Sudan,SSD,..,..,..,..,..
1997,Swaziland,SWZ,..,..,..,..,..
1997,Tanzania,TZA,..,..,..,..,..
1997,Togo,TGO,..,..,..,..,..
1997,Uganda,UGA,..,..,..,..,..
1997,Zambia,ZMB,..,..,..,..,..
1997,Zimbabwe,ZWE,..,..,..,..,..
1998,Angola,AGO,..,..,..,..,..
1998,Benin,BEN,..,..,..,..,..
1998,Botswana,BWA,..,..,..,..,..
1998,Burkina Faso,BFA,17.5,56.6,5.2,8.7,12.1
1998,Burundi,BDI,21.5,48,5.1,10.4,15.1
1998,Cameroon,CMR,..,..,..,..,..
1998,Central African Republic,CAF,..,..,..,..,..
1998,Chad,TCD,..,..,..,..,..
1998,Comoros,COM,..,..,..,..,..
1998,"Congo, Dem. Rep.",COD,..,..,..,..,..
1998,Cote d'Ivoire,CIV,21.4,46.2,6.3,10.8,15.2
1998,Djibouti,DJI,..,..,..,..,..
1998,Equatorial Guinea,GNQ,..,..,..,..,..
1998,Eritrea,ERI,..,..,..,..,..
1998,Ethiopia,ETH,..,..,..,..,..
1998,Gabon,GAB,..,..,..,..,..
1998,"Gambia, The",GMB,20.3,53.9,4.3,8.6,12.9
1998,Ghana,GHA,22.7,46.2,5.8,10.3,15
1998,Guinea,GIN,..,..,..,..,..
